Tb10.6k15.3360	66406.8996920741	64865.7987673667
Tb10.6k15.3370	118833.399448975	118132.06646104
Tb10.6k15.3400	262360.440087794	250534.6086509
Tb10.6k15.3410	219279.533765819	215736.015429818
Tb10.6k15.3420	68534.3518561222	57081.9029152827
Tb10.6k15.3440	152036.849295012	164301.252642518
Tb10.6k15.3450	169664.310082839	135455.050367148
Tb10.6k15.3460	887983.337186808	625382.612821847
Tb10.6k15.3470	66254.9388232135	66315.7401515784
Tb10.6k15.3480	47031.88891235	51205.8246740036
Tb10.6k15.3490	104093.195169498	96154.0075845671
Tb10.6k15.3500	56985.3258227181	54563.5836690202
Tb10.6k15.3510	339708.52233783	330205.072078112
Tb10.6k15.3560	101661.821267729	99053.8903529905
Tb10.6k15.3570	95507.4060788754	91422.6199097709
Tb10.6k15.3580	177110.392657008	197497.279070523
Tb10.6k15.3600	176274.607878275	192384.327873566
Tb10.6k15.3610	156899.59709855	184981.995543643
Tb10.6k15.3640	66102.9779543529	64407.9225407735
Tb10.6k15.3650	128634.875490482	153846.412135307
Tb10.6k15.3660	54553.9519209487	66163.114742714
Tb10.6k15.3670	262892.303128806	257021.188527636
Tb10.6k15.3680	86465.7343816709	71199.7532352389
Tb10.6k15.3700	73093.1779219397	87225.4211660001
Tb10.6k15.3710	83578.4778733198	87683.2973925933
Tb10.6k15.3720	196637.364305592	180479.545982144
Tb10.6k15.3740	71117.6866267521	76007.4536144673
Tb10.6k15.3750	50830.9106338645	48382.2546100123
Tb10.6k15.3760	70357.8822824492	72573.3819150185
Tb10.6k15.3780	35558.8433133761	39758.9190091742
Tb10.6k15.3800	180073.629599789	203602.295425099
Tb10.6k15.3810	34950.9998379337	41819.3620288435
Tb10.6k15.3820	23705.8955422507	26098.9449158111
Tb10.6k15.3850	291081.044302444	336767.964659281
Tb10.6k15.3880	110171.629923922	90964.7436831777
Tb10.6k15.3890	52274.53888804	57692.4045507402
Tb10.6k15.3900	78867.6909386418	102182.711234711
Tb10.6k15.3930	107360.353850001	124771.271746641
Tb10.6k15.3940	70281.9018480189	69978.7499643238
Tb10.6k15.3950	36318.647657679	40598.3587579283
Tb10.6k15.3960	80159.3583239567	91804.1834319319
Tb10.6k15.3970	149909.397130964	166819.571888781
Tb10.6k15.3980	219127.572896958	181700.549253059
Tb10.6k15.3990	142767.236294516	146062.516283223
Tb10.6k15.4010	26897.0737883229	26633.1338468364
Tb10.70.0010	203627.564273179	213294.008887988
Tb10.70.0020	9573.5347382166	14117.8503199563
Tb10.70.0040	16335.7934025125	16941.4203839475
Tb10.70.0050	60100.52363436	67384.1180136292
Tb10.70.0060	93531.9147836879	87454.3592792967
Tb10.70.0070	64583.3692657471	68757.7466934087
Tb10.70.0080	157051.557967411	173458.777174382
Tb10.70.0090	129546.640703646	135836.613889309
Tb10.70.0110	27276.9759604744	35485.4075609712
Tb10.70.0120	157735.381877284	157433.109243621
Tb10.70.0140	478980.658648553	578908.17582264
Tb10.70.0160	64127.4866591654	70741.8770086458
Tb10.70.0170	114274.573383157	136370.802820334
Tb10.70.0180	84262.3017831924	86843.8576438392
Tb10.70.0190	87909.3626358464	94169.87726933
Tb10.70.0200	133725.564597312	129044.783194844
Tb10.70.0210	98318.6821527962	104701.030480973
Tb10.70.0220	71801.5105366247	71123.4405308068
Tb10.70.0230	82514.7517912957	81425.6556291532
Tb10.70.0250	90036.8147998945	85393.9162596274
Tb10.70.0260	108272.119063164	117063.688598989
Tb10.70.0270	87529.4604636949	59905.4729792739
Tb10.70.0280	42397.0824121022	36324.8473097253
Tb10.70.0300	39053.9432971694	37393.2251717761
Tb10.70.0310	139044.195007432	144536.262194579
Tb10.70.0320	64507.3888313168	64942.1114717989
Tb10.70.0330	103181.429956335	93940.9391560334
Tb10.70.0350	27049.0346571835	30143.5182507175
Tb10.70.0360	46576.0063057682	51282.1373784358
Tb10.70.0370	54022.0888799367	55403.0234177744
Tb10.70.0410	26137.26944402	23962.1891917096
Tb10.70.0420	191242.753461042	156441.044086002
Tb10.70.0440	76892.1996434542	86920.1703482713
Tb10.70.0450	85022.1061274953	87759.6100970255
Tb10.70.0465	672882.727314655	638279.459870888
Tb10.70.0470	125975.560285422	113934.867717269
Tb10.70.0480	127723.110277319	120879.323820599
Tb10.70.0490	53718.1671422155	54639.8963734524
Tb10.70.0500	640515.062247351	381029.333229955
Tb10.70.0510	168524.603566385	191544.888124812
Tb10.70.0520	247848.177111608	264805.08437972
Tb10.70.0530	99762.3104069717	101419.584190389
Tb10.70.0540	177794.21656688	187347.689381041
Tb10.70.0550	27960.799870347	30906.6452950394
Tb10.70.0570	190482.949116739	209630.999075243
Tb10.70.0580	99534.3691036809	100274.893623906
Tb10.70.0590	120277.02770315	129197.408603708
Tb10.70.0600	130002.523310227	120345.134889573
Tb10.70.0610	221027.083757716	230998.556316258
Tb10.70.0620	145578.512368437	150793.903958019
Tb10.70.0625	110475.551661643	125000.209859937
Tb10.70.0630	187823.633911679	206731.116306819
Tb10.70.0640	192534.420846357	210470.438823997
Tb10.70.0660	188507.457821551	157051.54572146
Tb10.70.0670	121720.655957326	122252.952500378
Tb10.70.0690	394490.415562069	326694.687674231
Tb10.70.0720	36470.6085265396	36172.2219008609
Tb10.70.0730	78487.7887664903	86157.0433039494
Tb10.70.0750	52502.4801913309	52732.0787626475
Tb10.70.0760	119137.321186696	140644.314268537
Tb10.70.0770	83730.4387421804	96840.8219244568
Tb10.70.0780	114806.436424169	125915.962313124
Tb10.70.0790	204539.329486343	231837.996065012
Tb10.70.0800	1093586.39275517	1247712.71746641
Tb10.70.0820	555113.053947704	639347.837732939
Tb10.70.0830	864277.441644557	772284.568853824
Tb10.70.0850	209478.057724312	225046.165370546
Tb10.70.0860	87301.519160404	93483.0629294402
Tb10.70.0870	174982.94049296	157051.54572146
Tb10.70.0890	179693.727427638	148428.210120621
Tb10.70.0910	63671.6040525836	60668.6000235959
Tb10.70.0920	86845.6365538223	103785.278027787
Tb10.70.0930	57669.1497325907	53876.7693291304
Tb10.70.0940	29480.4085589528	27854.1371177516
Tb10.70.0960	63443.6627492928	77610.0204075434
Tb10.70.0980	130458.405916809	153006.972386553
Tb10.70.0990	104625.05821051	92338.3723629573
Tb10.70.1000	129318.699400355	153006.972386553
Tb10.70.1010	101129.958226717	116147.936145802
Tb10.70.1030	113970.651645436	122176.639795946
Tb10.70.1070	93455.9343492576	88599.0498457796
Tb10.70.1080	54250.0301832276	61736.9778856466
Tb10.70.1090	393502.669914476	280372.876083888
Tb10.70.1100	782370.533328704	881106.485374136
Tb10.70.1110	137676.547187687	155601.604337248
Tb10.70.1120	225509.929389103	227030.295685783
Tb10.70.1130	236299.151078204	257631.690163094
Tb10.70.1150	87377.4995948343	105235.219411998
Tb10.70.1170	104017.214735068	108516.665702583
Tb10.70.1190	581098.362522863	543117.51744394
Tb10.70.1200	174679.018755238	226114.543232597
Tb10.70.1230	39737.767207042	44185.0558662415
Tb10.70.1250	31000.0172475586	27014.6973689974
Tb10.70.1320	291081.044302444	315476.720122699
Tb10.70.1330	69901.9996758675	91498.9326142031
Tb10.70.1340	25149.5237964262	28769.8895709379
Tb10.70.1350	117921.634235811	124618.646337776
Tb10.70.1360	81223.0844059808	98977.5776485583
Tb10.70.1370	1031130.47565348	1067691.04771086
Tb10.70.1380	877953.919842009	978786.747047347
Tb10.70.1390	39585.8063381815	42429.863664301
Tb10.70.1410	96191.2299887481	94627.7534959232
Tb10.70.1420	57061.3062571483	61355.4143634856
Tb10.70.1430	27200.9955260441	25412.1305759213
Tb10.70.1440	74688.7670449758	87988.5482103221
Tb10.70.1450	110323.590792782	130036.848352462
Tb10.70.1460	46196.1041336168	49450.6324720631
Tb10.70.1470	66406.8996920741	77838.95852084
Tb10.70.1490	68002.4888151102	102564.274756872
Tb10.70.1510	48931.3997731072	52426.8279449187
Tb10.70.1520	88897.1082834402	90735.8055698812
Tb10.70.1530	54857.8736586699	64026.3590186125
Tb10.70.1540	137676.547187687	146825.643327545
Tb10.70.1550	112527.023391261	110806.046835549
Tb10.70.1570	201120.20993698	185058.308248076
Tb10.70.1580	72409.3540120671	76160.0790233317
Tb10.70.1600	69218.1757659948	74633.8249346878
Tb10.70.1620	203019.720797737	186889.813154448
Tb10.70.1640	173995.194845366	183150.490637271
Tb10.70.1650	166321.170967906	171322.02145028
Tb10.70.1660	316002.626795579	283349.071556744
Tb10.70.1690	43764.7302318475	58379.21889063
Tb10.70.1720	835860.759167628	630037.687792211
Tb10.70.1730	121188.792916314	134157.734391801
Tb10.70.1750	123316.245080362	129426.346717005
Tb10.70.1760	84110.3409143318	72268.1310972897
Tb10.70.1770	178250.099173462	220009.526878021
Tb10.70.1780	54553.9519209487	63339.5446787227
Tb10.70.1790	122556.440736059	117140.001303421
Tb10.70.1800	56453.462781706	58455.5315950622
Tb10.70.1810	116326.045112775	77915.2712252722
Tb10.70.1860	293436.437769783	256792.25041434
Tb10.70.1880	93987.7973902696	97985.5124909398
Tb10.70.1890	168448.623131955	183532.054159432
Tb10.70.1900	95355.4452100149	105235.219411998
Tb10.70.1910	122100.558129477	113858.555012837
Tb10.70.1930	90112.7952343248	103632.652618922
Tb10.70.1950	160546.657951204	140491.688859673
Tb10.70.1970	147629.984098055	135531.36307158
Tb10.70.2070	109411.825579619	103937.903436651
Tb10.70.2080	66862.7822986558	63721.1082008837
Tb10.70.2090	62151.9953639778	71428.6913485355
Tb10.70.2100	31759.8215918615	30906.6452950394
Tb10.70.2120	78411.80833206	77838.95852084
Tb10.70.2130	99838.290841402	115308.496397048
Tb10.70.2140	106676.529940128	78296.8347474332
Tb10.70.2150	39357.8650348906	43574.554230784
Tb10.70.2155	149985.377565394	164301.252642518
Tb10.70.2160	90872.5995786277	102182.711234711
Tb10.70.2170	1017150.0757183	1031976.70203659
Tb10.70.2180	104777.019079371	118284.691869904
Tb10.70.2190	431720.828432912	467339.001942769
Tb10.70.2200	40573.5519857753	45329.7464327245
Tb10.70.2210	94899.5626034331	78831.0236784586
Tb10.70.2220	123848.108121374	144459.949490147
Tb10.70.2230	27049.0346571835	25259.5051670569
Tb10.70.2250	33811.2933214794	37469.5378762083
Tb10.70.2260	89428.9713244522	98290.7633086686
Tb10.70.2270	25149.5237964262	29304.0785019633
Tb10.70.2280	36850.510698691	41437.7985066825
Tb10.70.2290	152492.731901593	153159.597795418
Tb10.70.2300	211225.607716208	217949.083858352
Tb10.70.2310	134561.349376045	148657.148233918
Tb10.70.2320	286294.276933335	320894.922137385
Tb10.70.2330	147554.003663625	132173.604076564
Tb10.70.2340	38826.0019938786	42429.863664301
Tb10.70.2350	170272.153558282	193910.58196221
Tb10.70.2360	80083.3778895264	91498.9326142031
Tb10.70.2370	62987.780142711	76160.0790233317
Tb10.70.2380	43460.8084941263	52197.8898316221
Tb10.70.2390	40041.6889447632	45024.4956149957
Tb10.70.2400	68078.4692495405	68605.1212845443
Tb10.70.2420	49615.2236829798	48916.4435410377
Tb10.70.2440	80387.2996272476	90201.6166388558
Tb10.70.2450	108652.021235316	125229.147973234
Tb10.70.2460	181137.355681813	165293.317800137
Tb10.70.2465	47715.7128222226	61355.4143634856
Tb10.70.2470	43764.7302318475	41132.5476889537
Tb10.70.2480	54022.0888799367	53495.2058069695
Tb10.70.2490	153328.516680327	187805.565607635
Tb10.70.2510	37002.4715675516	41132.5476889537
Tb10.70.2520	68458.371421692	76389.0171366283
Tb10.70.2530	32139.723764013	40216.7952357673
Tb10.70.2540	36090.7063543881	42353.5509598688
Tb10.70.2560	78563.7692009206	75931.1409100351
Tb10.70.2570	381345.800405629	447345.073381534
Tb10.70.2580	53034.3432323429	56852.9648019861
Tb10.70.2600	55693.6584374031	52655.7660582153
Tb10.70.2610	43308.8476252657	44337.6812751059
Tb10.70.2620	74764.7474794061	61279.1016590535
Tb10.70.2640	75296.6105204181	69062.9975111375
Tb10.70.2650	560051.782185673	609509.57029995
Tb10.70.2690	30848.056378698	31440.8342260648
Tb10.70.2700	74080.9235695335	80967.77940256
Tb10.70.2710	10181.378213659	11675.843778126
Tb10.70.2730	0	0
Tb10.70.2750	3039.2173772116	2518.3192462625
Tb10.70.2770	151.9608688606	152.6254088644
Tb10.70.2900	0	0
Tb10.70.2910	0	76.3127044322
Tb10.70.2920	1291.667385315	2136.7557241015
Tb10.70.2940	10029.4173447984	11446.9056648294
Tb10.70.2950	59492.6801589176	71505.0040529677
Tb10.70.2970	298755.068179903	333257.5802554
Tb10.70.2980	55769.6388718334	54258.3328512914
Tb10.70.2990	99762.3104069717	110348.170608956
Tb10.70.3000	38066.1976495757	35943.2837875643
Tb10.70.3010	187443.731739527	208715.246622056
Tb10.70.3020	51590.7149781674	46627.0624080718
Tb10.70.3030	49007.3802075375	43116.6780041908
Tb10.70.3040	55693.6584374031	42887.7398908942
Tb10.70.3050	103409.371259626	86080.7305995172
Tb10.70.3070	119137.321186696	135836.613889309
Tb10.70.3090	300122.715999648	202610.230267481
Tb10.70.3100	141171.64717148	148733.46093835
Tb10.70.3120	45132.3780515927	51205.8246740036
Tb10.70.3125	62000.0344951172	63644.7954964515
Tb10.70.3150	190406.968682309	188416.067243092
Tb10.70.3160	67546.6062085285	81196.7175158566
Tb10.70.3180	114198.592948727	112484.926333057
Tb10.70.3185	47487.7715189317	51282.1373784358
Tb10.70.3190	347154.604911998	283806.947783337
Tb10.70.3200	58201.0127736027	63034.293860994
Tb10.70.3210	97710.8386773539	103174.776392329
Tb10.70.3220	135473.114589208	117750.502938879
Tb10.70.3240	107132.41254671	120039.884071844
Tb10.70.3270	102269.664743171	110042.919791227
Tb10.70.3280	158723.127524877	186050.373405694
Tb10.70.3290	766490.622532773	827306.028749438
Tb10.70.3320	66938.7627330861	68070.9323535189
Tb10.70.3350	94519.6604312817	108211.414884854
Tb10.70.3360	232652.09022555	221383.155557801
Tb10.70.3380	97027.0147674813	127976.405332793
Tb10.70.3390	56605.4236505666	59752.8475704095
Tb10.70.3410	161230.481861077	160104.053898747
Tb10.70.3440	112299.08208797	115308.496397048
Tb10.70.3450	108576.040800885	112561.239037489
Tb10.70.3460	192610.401280787	157280.483834756
Tb10.70.3480	47487.7715189317	49374.3197676309
Tb10.70.3500	86997.5974226829	93940.9391560334
Tb10.70.3510	946640.232566992	1007022.44768726
Tb10.70.3540	356120.296174773	260836.823749246
Tb10.70.3550	69522.097503716	78602.085565162
Tb10.70.3560	59492.6801589176	67613.0561269257
Tb10.70.3570	622659.660156233	494124.76119847
Tb10.70.3580	113590.749473285	110806.046835549
Tb10.70.3590	189799.125206866	203678.608129531
Tb10.70.3600	56377.4823472757	64865.7987673667
Tb10.70.3610	30088.2520343951	38080.0395116658
Tb10.70.3630	29936.2911655345	33882.8407678951
Tb10.70.3640	98394.6625872265	105158.906707566
Tb10.70.3650	61240.2301508143	62423.7922255364
Tb10.70.3660	269426.620489811	284799.012940956
Tb10.70.3670	42776.9845842537	43040.3652997586
Tb10.70.3680	40345.6106824844	45253.4337282923
Tb10.70.3690	46803.9476090591	48077.0037922835
Tb10.70.3700	55313.7562652516	61660.6651812144
Tb10.70.3710	199144.718641792	192079.077055838
Tb10.70.3720	314483.018106973	286783.143256193
Tb10.70.3750	136612.821105663	128892.157785979
Tb10.70.3760	60632.386675372	52121.5771271899
Tb10.70.3780	87225.5387259738	76465.3298410605
Tb10.70.3790	72181.4127087762	89438.4895945338
Tb10.70.3820	103561.332128486	110806.046835549
Tb10.70.3840	75676.5126925696	84936.0400330342
Tb10.70.3850	232880.031528841	243895.403365299
Tb10.70.3860	197473.149084326	240461.33166585
Tb10.70.3870	116705.947284927	96993.4473333212
Tb10.70.3880	99458.3886692506	111034.984948845
Tb10.70.3930	162674.110115252	167887.949750831
Tb10.70.3940	311975.663770774	288080.45923154
Tb10.70.3950	219963.357675692	191163.324602651
Tb10.70.3960	92088.2865295124	97222.3854466178
Tb10.70.3970	75980.4344302907	82722.9716045006
Tb10.70.3980	92240.2473983729	103022.150983465
Tb10.70.3990	27352.9563949047	34035.4661767595
Tb10.70.4000	103333.390825195	108287.727589286
Tb10.70.4040	152644.692770454	143238.946219232
Tb10.70.4060	16259.8129680822	25793.6940980823
Tb10.70.4080	85174.0669963559	84478.1638064411
Tb10.70.4090	102269.664743171	101190.646077092
Tb10.70.4100	122100.558129477	109890.294382362
Tb10.70.4110	43080.9063219748	41285.1730978181
Tb10.70.4120	74688.7670449758	85241.290850763
Tb10.70.4130	160622.638385635	148962.399051647
Tb10.70.4140	140639.784130468	159646.177672154
Tb10.70.4150	29480.4085589528	34417.0296989204
Tb10.70.4155	748559.240007224	870575.332162493
Tb10.70.4170	52198.5584536097	55021.4598956134
Tb10.70.4200	186683.927395224	180326.920573279
Tb10.70.4220	74536.8061761152	88217.4863236187
Tb10.70.4250	95355.4452100149	87301.7338704323
Tb10.70.4270	36926.4911331213	37927.4141028014
Tb10.70.4280	1293111.01356912	1252291.47973234
Tb10.70.4300	202259.916453434	215354.451907657
Tb10.70.4320	36166.6867888184	28693.5768665057
Tb10.70.4330	184100.592624594	201618.165109862
Tb10.70.4340	42245.1215432416	44413.9939795381
Tb10.70.4350	52578.4606257612	65399.987698392
Tb10.70.4360	106904.471243419	121031.949229463
Tb10.70.4370	94823.5821690028	83028.2224222293
Tb10.70.4380	82134.8496191443	86157.0433039494
Tb10.70.4390	57289.2475604392	56547.7139842573
Tb10.70.4400	114198.592948727	108669.291111447
Tb10.70.4410	79399.5539796538	84478.1638064411
Tb10.70.4420	60556.4062409417	63644.7954964515
Tb10.70.4430	73777.0018318123	79365.2126094839
Tb10.70.4500	119365.262489987	127900.092628361
Tb10.70.4510	8205.8869184714	10760.0913249396
Tb10.70.4530	207806.488166845	199862.972907922
Tb10.70.4540	430505.141482027	338065.280634629
Tb10.70.4550	297235.459491297	256563.312301043
Tb10.70.4560	351181.567936804	336081.150319392
Tb10.70.4590	98394.6625872265	117140.001303421
Tb10.70.4600	177110.392657008	171856.210381306
Tb10.70.4610	294728.105155098	239545.579212663
Tb10.70.4620	70813.764889031	80509.9031759669
Tb10.70.4650	143071.158032237	137210.242569089
Tb10.70.4680	139500.077614014	98061.825195372
Tb10.70.4700	94595.640865712	90964.7436831777
Tb10.70.4720	424654.648030895	426359.07966268
Tb10.70.4740	2881254.05403105	2962611.81146672
Tb10.70.4750	718774.90971055	482906.793646937
Tb10.70.4770	106828.490808989	104853.655889837
Tb10.70.4780	146870.179753752	146520.392509816
Tb10.70.4800	514311.560658638	535333.621591856
Tb10.70.4810	29252.4672556619	33501.2772457341
Tb10.70.4830	43080.9063219748	44719.2447972669
Tb10.70.4840	201424.131674701	204899.611400447
Tb10.70.4850	47183.8497812105	63186.9192698584
Tb10.70.4860	107284.373415571	105693.095638592
Tb10.70.4870	277100.64436727	237256.198079698
Tb10.70.4880	337353.128870491	335394.335979502
Tb10.70.4890	118377.516842393	129502.659421437
Tb10.70.4900	104017.214735068	122405.577909243
Tb10.70.4920	114198.592948727	118742.568096497
Tb10.70.4930	279987.900875621	298458.987034319
Tb10.70.4940	81223.0844059808	86233.3560083816
Tb10.70.4960	100066.232144693	95161.9424269485
Tb10.70.4970	39737.767207042	47848.065678987
Tb10.70.4980	80159.3583239567	94704.0662003553
Tb10.70.5000	37002.4715675516	30601.3944773106
Tb10.70.5010	125063.795072259	122787.141431404
Tb10.70.5020	138740.273269711	124694.959042208
Tb10.70.5030	25225.5042308565	30525.0817728784
Tb10.70.5050	70585.8235857401	75778.5155011707
Tb10.70.5060	33963.25419034	37927.4141028014
Tb10.70.5070	37610.3150429939	38843.1665559878
Tb10.70.5080	31379.9194197101	32280.2739748189
Tb10.70.5090	26745.1129194623	26480.508437972
Tb10.70.5100	50451.008461713	53647.8312158339
Tb10.70.5110	160318.716647913	170864.145223687
Tb10.70.5120	34419.1367969217	40445.7333490639
Tb10.70.5150	68990.234462704	69215.6229200019
Tb10.70.5160	44296.5932728595	41895.6747332757
Tb10.70.5170	39433.8454693209	44413.9939795381
Tb10.70.5180	31303.9389852798	31517.146930497
Tb10.70.5200	123620.166818083	137210.242569089
Tb10.70.5210	86237.79307838	81654.5937424498
Tb10.70.5220	55541.6975685425	49069.0689499021
Tb10.70.5250	23401.9738045295	28540.9514576413
Tb10.70.5260	37534.3346085636	36401.1600141575
Tb10.70.5350	316914.392008743	314179.404147351
Tb10.70.5360	225813.851126824	254579.181985806
Tb10.70.5370	36090.7063543881	38232.6649205302
