Tb10.70.2310	160124.71811961	163700.298708367
Tb10.70.2320	361680.307361076	337855.256231624
Tb10.70.2330	91539.8301138327	87479.5810237398
Tb10.70.2340	41710.8094402479	48162.9153950927
Tb10.70.2350	205544.710278537	174512.381756245
Tb10.70.2360	83841.5263580823	97040.6792561609
Tb10.70.2370	73763.746896009	77561.0585583311
Tb10.70.2380	45629.9458977209	46197.0821136604
Tb10.70.2390	50178.9435715734	39495.377745141
Tb10.70.2400	69564.672120145	65587.3467532432
Tb10.70.2420	57737.2781681284	65408.6346367493
Tb10.70.2440	94409.1978773397	86675.3764995175
Tb10.70.2450	123382.813830801	132157.610147203
Tb10.70.2460	133250.639554081	160483.480611478
Tb10.70.2465	34642.3669008771	66748.9755104532
Tb10.70.2470	53258.2650738736	69429.657257861
Tb10.70.2480	69004.7954833632	62370.5286563538
Tb10.70.2490	183289.613966459	165487.419873306
Tb10.70.2510	40731.0253258797	40388.9383276102
Tb10.70.2520	62986.1216379583	63710.8695300577
Tb10.70.2530	46329.7916936982	37082.764172474
Tb10.70.2540	38141.5958807636	42354.7716090426
Tb10.70.2560	100497.856302342	108388.89865352
Tb10.70.2570	389814.108359364	426585.822070821
Tb10.70.2580	43950.3159873753	54239.1273558837
Tb10.70.2600	62356.2604215787	56204.960637316
Tb10.70.2610	51228.7122655394	58260.1499769953
Tb10.70.2620	100077.948824756	141450.640204883
Tb10.70.2640	49968.9898327803	79169.4676067758
Tb10.70.2650	499409.960009412	663736.800658161
Tb10.70.2690	26454.1710879425	31810.7567359054
Tb10.70.2700	85381.1871092324	86675.3764995175
Tb10.70.2710	8328.1649721301	10275.9466983964
Tb10.70.2730	0	0
Tb10.70.2750	3429.2444002888	5182.6513783217
Tb10.70.2770	209.9537387932	89.3560582469
Tb10.70.2900	0	0
Tb10.70.2910	0	0
Tb10.70.2920	2029.5528083342	3306.1741551362
Tb10.70.2940	11967.3631112121	11080.1512226187
Tb10.70.2950	53118.2959146782	52362.6501326982
Tb10.70.2970	360000.677450731	317839.499184313
Tb10.70.2980	52908.342175885	52630.718307439
Tb10.70.2990	104626.946498608	108567.610770014
Tb10.70.3000	29743.4463290359	37440.1884054617
Tb10.70.3010	148437.293326788	223032.721384325
Tb10.70.3020	54238.0491882419	56830.4530450445
Tb10.70.3030	53328.2496534714	71752.914772281
Tb10.70.3040	27363.970622713	42265.4155507957
Tb10.70.3050	59836.8155560604	73450.6798789726
Tb10.70.3070	127371.934867871	133229.882846166
Tb10.70.3090	232978.665480848	306491.279786954
Tb10.70.3100	134160.439088851	158964.42762128
Tb10.70.3120	41780.7940198457	56294.3166955629
Tb10.70.3125	71524.2403488815	73718.7480537134
Tb10.70.3150	156625.489139723	191311.320706667
Tb10.70.3160	89160.3544075099	77650.4146165781
Tb10.70.3180	111275.481560393	104904.01238189
Tb10.70.3185	59346.9234988763	45839.6578806727
Tb10.70.3190	259992.713205572	295053.704331347
Tb10.70.3200	70474.4716549156	52094.5819579574
Tb10.70.3210	108546.082956081	105261.436614878
Tb10.70.3220	160054.733540012	147169.427932686
Tb10.70.3240	174681.510675938	136536.057001302
Tb10.70.3270	109455.882490852	105082.724498384
Tb10.70.3280	196446.714930832	154585.980767181
Tb10.70.3290	839045.124797202	779363.540029682
Tb10.70.3320	96228.7969468807	148509.76880639
Tb10.70.3350	102947.316588263	98381.0201298648
Tb10.70.3360	248235.303833153	183179.919406197
Tb10.70.3380	96018.8432080875	66123.4831027247
Tb10.70.3390	61586.4300460037	61387.6120156377
Tb10.70.3410	138429.498444313	146990.715816192
Tb10.70.3440	109245.928752059	96057.7626154447
Tb10.70.3450	122403.029716432	115984.163604509
Tb10.70.3460	134300.408248047	139216.73874871
Tb10.70.3480	53468.2188126668	49681.9683852905
Tb10.70.3500	100987.748359526	87568.9370819868
Tb10.70.3510	1045569.61919011	949050.694640593
Tb10.70.3540	214432.751887449	276467.644215987
Tb10.70.3550	103157.270327056	74880.3768109234
Tb10.70.3560	73343.8394184226	63174.7331805762
Tb10.70.3570	391003.846212525	451873.586554701
Tb10.70.3580	129471.472255803	109818.595585471
Tb10.70.3590	179300.492929388	207752.835424101
Tb10.70.3600	72643.9936224452	67910.6042676632
Tb10.70.3610	32262.8911945542	40210.2262111164
Tb10.70.3630	28693.6776350699	30649.1279786954
Tb10.70.3640	100287.902563549	98649.0883046055
Tb10.70.3650	65715.5202422698	74612.3086361826
Tb10.70.3660	294425.126367656	319179.840058017
Tb10.70.3670	62006.3375235901	59511.1347924522
Tb10.70.3680	38981.4108359364	44409.9609487219
Tb10.70.3690	64945.6898666948	53077.4985986736
Tb10.70.3700	63056.106217556	59957.9150836869
Tb10.70.3710	237527.663154701	189256.131366988
Tb10.70.3720	252644.33234781	227947.304587906
Tb10.70.3750	97768.4576980308	135374.428244092
Tb10.70.3760	57527.3244293352	61745.0362486254
Tb10.70.3780	71524.2403488815	84352.1189850975
Tb10.70.3790	87060.8170195779	87479.5810237398
Tb10.70.3820	111625.404458382	114197.042439571
Tb10.70.3840	86151.0174848074	79705.6039562573
Tb10.70.3850	189588.226130254	197476.888725705
Tb10.70.3860	183289.613966459	213918.403443139
Tb10.70.3870	79992.374480207	95789.6944407039
Tb10.70.3880	104486.977339413	118128.709002435
Tb10.70.3930	142418.619481383	172457.192416566
Tb10.70.3940	264121.803401838	252967.000897045
Tb10.70.3950	190498.025665025	217135.221540028
Tb10.70.3960	131571.009643735	93555.7929845308
Tb10.70.3970	86290.9866440029	81314.013004702
Tb10.70.3980	107776.252580506	103116.891216952
Tb10.70.3990	30233.33838622	28504.5825807692
Tb10.70.4000	104626.946498608	98559.7322463586
Tb10.70.4040	161874.332609553	140646.43568066
Tb10.70.4060	24774.5411775969	24840.9841926452
Tb10.70.4080	138359.513864715	102938.179100458
Tb10.70.4090	110435.66660522	111337.648575669
Tb10.70.4100	103227.254906654	114286.398497817
Tb10.70.4110	38141.5958807636	41907.991317808
Tb10.70.4120	79152.5595250343	67374.4679181817
Tb10.70.4130	100987.748359526	127600.451176609
Tb10.70.4140	140459.051252647	112588.633391126
Tb10.70.4150	38071.6113011659	36993.4081142271
Tb10.70.4155	720211.308640254	876136.151111102
Tb10.70.4170	50948.7739471485	51826.5137832167
Tb10.70.4200	194277.192963302	170044.578843899
Tb10.70.4220	91749.7838526259	80509.8084804797
Tb10.70.4250	94829.1053549261	104099.807857668
Tb10.70.4270	43390.4393505935	30738.4840369423
Tb10.70.4280	1334256.01003075	1519410.41443072
Tb10.70.4300	158165.149890873	203731.81280299
Tb10.70.4320	33172.6907293247	32168.1809688931
Tb10.70.4330	155575.720445757	190417.760124198
Tb10.70.4340	34782.3360600725	27253.5977653122
Tb10.70.4350	46329.7916936982	56115.6045790691
Tb10.70.4360	107216.375943725	123311.360380757
Tb10.70.4370	159634.826062425	230896.054510055
Tb10.70.4380	89860.2002034872	93645.1490427777
Tb10.70.4390	65015.6744462925	111605.71675041
Tb10.70.4400	96228.7969468807	112320.565216385
Tb10.70.4410	79222.544104632	78365.2630825535
Tb10.70.4420	39611.272052316	67195.7558016878
Tb10.70.4430	75723.3151247454	75863.2934516396
Tb10.70.4500	128561.672721033	137965.753933253
Tb10.70.4510	13996.9159195463	7863.3331257294
Tb10.70.4530	179790.384986572	190328.404065951
Tb10.70.4540	340824.902640952	343574.043959428
Tb10.70.4550	239697.18512223	271195.636779418
Tb10.70.4560	309541.795560766	283348.060701
Tb10.70.4590	170902.34337766	111516.360692163
Tb10.70.4600	185809.058831977	169240.374319677
Tb10.70.4610	160264.687278805	207395.411191114
Tb10.70.4620	83771.5417784845	92036.739994333
Tb10.70.4650	162294.240087139	193723.934279334
Tb10.70.4680	101337.671257515	145918.443117229
Tb10.70.4700	126882.042810687	94449.353567
Tb10.70.4720	389464.185461375	422564.79944971
Tb10.70.4740	3898141.08359364	2854926.06098926
Tb10.70.4750	430125.226207657	546948.43252943
Tb10.70.4770	116804.263348614	111784.428866904
Tb10.70.4780	175451.341051513	133229.882846166
Tb10.70.4800	530553.097930402	533991.804083625
Tb10.70.4810	34992.2897988657	32614.9612601277
Tb10.70.4830	52768.3730166895	40478.2943858572
Tb10.70.4840	153756.121376216	173976.245406764
Tb10.70.4850	47099.6220692733	49056.475977562
Tb10.70.4860	103857.116123033	106869.845663323
Tb10.70.4870	207014.38645009	220173.327520424
Tb10.70.4880	290925.89738777	335889.422950192
Tb10.70.4890	120373.476908098	130995.981389992
Tb10.70.4900	101967.532473895	112856.701565867
Tb10.70.4920	113794.926425911	136089.276710067
Tb10.70.4930	298064.324506738	323558.286912116
Tb10.70.4940	86710.8941215893	84977.611392826
Tb10.70.4960	81741.9889701503	79616.2478980104
Tb10.70.4970	51718.6043227235	46107.7260554135
Tb10.70.4980	106656.499306943	73986.8162284541
Tb10.70.5000	41710.8094402479	63174.7331805762
Tb10.70.5010	117504.109144591	118932.913526658
Tb10.70.5020	116314.37129143	141450.640204883
Tb10.70.5030	22185.1117324809	29576.8552797323
Tb10.70.5050	63825.9365931311	75684.5813351457
Tb10.70.5060	39681.2566319137	31721.4006776585
Tb10.70.5070	46819.6837508823	34759.5066580539
Tb10.70.5080	37161.8117663954	30112.9916292138
Tb10.70.5090	31213.1225005882	31900.1127941523
Tb10.70.5100	67675.0884710063	53881.703122896
Tb10.70.5110	251804.517392638	160304.768494984
Tb10.70.5120	41850.7785994434	35742.4232987701
Tb10.70.5150	68374.9342669836	71484.8465975402
Tb10.70.5160	34152.4748436929	39942.1580363756
Tb10.70.5170	42900.5472934094	46643.862404895
Tb10.70.5180	39681.2566319137	37529.5444637086
Tb10.70.5200	155225.797547768	192115.525230889
Tb10.70.5210	82231.8810273344	81224.6569464551
Tb10.70.5220	52418.4501187009	62459.8847146008
Tb10.70.5250	35342.2126968544	31453.3325029177
Tb10.70.5260	34642.3669008771	38244.392929684
Tb10.70.5350	247115.55055959	344378.24848365
Tb10.70.5360	200575.805127098	268157.530799023
Tb10.70.5370	49759.036093987	51201.0213754882
Tb10.70.5380	175521.32563111	160930.260902712
Tb10.70.5385	31283.1070801859	36010.4914735109
Tb10.70.5400	73903.7160552044	61298.2559573908
Tb10.70.5410	66275.3968790517	82743.7099366528
Tb10.70.5420	98748.2418123991	114465.110614311
Tb10.70.5430	30653.2458638064	40925.0746770918
Tb10.70.5440	137379.729750347	154943.405000168
Tb10.70.5450	87760.6628155552	86496.6643830237
Tb10.70.5460	147527.493792018	173886.889348517
Tb10.70.5470	168942.775148924	191490.032823161
Tb10.70.5480	80552.2511169889	61298.2559573908
Tb10.70.5500	347543.422282334	432036.541623884
Tb10.70.5510	104906.884816999	89713.482479913
Tb10.70.5520	66345.3814586494	58528.2181517361
Tb10.70.5540	141368.850787418	135195.716127598
Tb10.70.5550	37931.6421419704	59868.5590254399
Tb10.70.5560	393313.337339251	457324.306107764
Tb10.70.5570	57737.2781681284	50575.5289677597
Tb10.70.5590	107426.329682518	117413.86053646
Tb10.70.5600	39821.2257911092	50396.8168512659
Tb10.70.5620	103927.100702631	88194.4294897153
Tb10.70.5630	98958.1955511923	93109.0126932961
Tb10.70.5650	0	0
Tb10.70.5690	41780.7940198457	51558.4456084759
Tb10.70.5700	67255.1809934199	68536.0966753917
Tb10.70.5710	135210.207782817	126617.534535893
Tb10.70.5720	81182.1123333685	62281.1725981069
Tb10.70.5760	172022.096651224	146901.359757945
Tb10.70.5780	97488.5193796399	91679.3157613453
Tb10.70.5800	52838.3575962872	17513.7874163974
Tb10.70.5830	73693.7623164112	78007.8388495658
Tb10.70.5840	396532.628000746	287637.151496852
Tb10.70.5850	153756.121376216	126617.534535893
Tb10.70.5860	240676.969236598	219547.835112695
Tb10.70.5870	195326.961657268	190953.896473679
Tb10.70.5880	97978.411436824	121256.171041078
Tb10.70.5890	43880.3314077776	54239.1273558837
Tb10.70.5900	164393.777475071	157266.662514589
Tb10.70.5920	154246.0134334	170312.64701864
Tb10.70.5940	53678.17255146	148152.344573402
Tb10.70.5950	169922.559263292	186039.313270098
Tb10.70.5960	47519.5295468596	62549.2407728477
Tb10.70.5970	75863.2842839409	92662.2324020615
Tb10.70.5980	107006.422204931	98559.7322463586
Tb10.70.5990	65155.643605488	60315.3393166746
Tb10.70.6000	37091.8271867977	42265.4155507957
Tb10.70.6010	27713.8935207016	38065.6808131902
Tb10.70.6030	31003.168761795	29130.0749884976
Tb10.70.6035	47799.4678652506	54775.2637053652
Tb10.70.6040	34292.4440028884	39048.5974539063
Tb10.70.6150	53398.2342330691	44678.0291234626
Tb10.70.6160	60186.738454049	52988.1425404267
Tb10.70.6170	62496.2295807742	63532.1574135639
Tb10.70.6180	87340.7553379688	116967.080245225
Tb10.70.6190	69774.6258589383	69250.9451413671
Tb10.70.6200	74043.6852143999	67285.1118599347
Tb10.70.6210	36182.0276520271	47448.0669291173
Tb10.70.6220	26174.2327695516	34759.5066580539
Tb10.70.6260	47449.5449672619	55668.8242878345
Tb10.70.6270	32892.7524109338	34848.8627163009
Tb10.70.6290	216252.35095699	243495.258722871
Tb10.70.6300	195186.992498073	188183.858668025
Tb10.70.6310	106026.638090563	91947.3839360861
Tb10.70.6320	37371.7655051886	32883.0294348685
Tb10.70.6325	292395.573559322	332940.673028044
Tb10.70.6330	83211.6651417027	82296.9296454182
Tb10.70.6340	354681.849401303	332047.112445574
Tb10.70.6350	253974.039360167	274769.879109295
Tb10.70.6360	222900.886018775	214454.539792621
Tb10.70.6380	137519.698909542	127600.451176609
Tb10.70.6410	89930.1847830849	101687.194285001
Tb10.70.6420	64245.8440707175	43873.8245992403
Tb10.70.6450	478764.509028081	456162.677350554
Tb10.70.6470	747085.387205783	921082.248409306
Tb10.70.6480	581081.964399964	388788.209432372
Tb10.70.6540	22814.9729488604	19300.9085813359
Tb10.70.6550	88460.5086115325	90428.3309458884
Tb10.70.6570	231508.989309296	256898.66745991
Tb10.70.6600	140109.128354658	145561.018884241
Tb10.70.6610	62426.2450011764	66659.6194522063
Tb10.70.6620	393523.291078044	376278.361277802
Tb10.70.6640	68794.84174457	72199.6950635156
Tb10.70.6660	248235.303833153	362696.24042427
Tb10.70.6680	172511.988708408	174691.093872739
Tb10.70.6690	86290.9866440029	83726.626577369
Tb10.70.6710	132410.824598908	438291.465701168
Tb10.70.6720	91889.7530118214	78097.1949078127
Tb10.70.6730	60046.7692948536	77561.0585583311
Tb10.70.6740	61376.4763072105	63264.0892388231
Tb10.70.6750	129051.564778217	107942.118362286
Tb10.70.6760	57807.2627477262	45124.8094146973
Tb10.70.6770	38141.5958807636	31900.1127941523
Tb10.70.6780	75863.2842839409	95879.0504989508
Tb10.70.6790	176011.217688295	138233.822107993
Tb10.70.6800	118553.877838557	95253.5580912223
Tb10.70.6810	142768.542379372	136089.276710067
Tb10.70.6820	51438.6660043326	58438.8620934891
Tb10.70.6830	48919.2211388143	61745.0362486254
Tb10.70.6880	157815.226992884	140646.43568066
Tb10.70.6890	70124.5487569269	84530.8311015913
Tb10.70.6900	69774.6258589383	83637.2705191221
Tb10.70.6910	65715.5202422698	61030.18778265
Tb10.70.6920	377566.806929761	507899.835075523
Tb10.70.6930	74673.5464307795	93287.72480979
Tb10.70.6940	112255.265674761	113660.906090089
Tb10.70.6950	121283.276442869	115984.163604509
Tb10.70.6960	67605.1038914086	69429.657257861
Tb10.70.6970	120163.523169305	129655.640516289
Tb10.70.6990	109525.86707045	83369.2023443813
Tb10.70.7010	1289325.90992901	1245266.02772915
Tb10.70.7020	193227.424269336	136714.769117796
Tb10.70.7040	110995.543242002	142522.912903846
Tb10.70.7050	814620.506517594	822522.516162947
Tb10.70.7080	59626.8618172672	69072.2330248733
Tb10.70.7090	9237.9645069006	11616.2875721003
Tb10.70.7150	27154.0168839198	46286.4381719073
Tb10.70.7170	68584.8880057768	80241.7403057389
Tb10.70.7180	198966.15979635	217760.713947757
Tb10.70.7190	53678.17255146	59332.4226759584
Tb10.70.7200	49339.1286164007	57992.0818022545
Tb10.70.7210	34082.4902640952	31542.6885611646
Tb10.70.7220	198406.283159569	170223.290960393
Tb10.70.7230	59906.8001356581	56919.8091032914
Tb10.70.7240	61376.4763072105	98738.4443628524
Tb10.70.7260	176081.202267892	424977.413022377
Tb10.70.7270	129261.51851701	323111.506620882
Tb10.70.7280	93149.4754445805	82743.7099366528
Tb10.70.7300	99728.0259267673	118754.201410164
Tb10.70.7320	144588.141448913	113214.125798854
Tb10.70.7330	103647.16238424	88551.853722703
Tb10.70.7350	79222.544104632	98470.3761881117
Tb10.70.7360	102107.50163309	114643.822730805
Tb10.70.7380	64945.6898666948	75148.4449856642
Tb10.70.7410	46749.6991712846	45750.3018224258
Tb10.70.7420	35062.2743784634	34402.0824250662
Tb10.70.7440	145707.894722477	174869.805989233
Tb10.70.7450	69774.6258589383	86317.9522665298
Tb10.70.7460	34292.4440028884	42980.2640167711
Tb10.70.7470	146127.802200063	203374.388570002
Tb10.70.7480	110015.759127634	121434.883157571
Tb10.70.7490	147107.586314431	143148.405311574
Tb10.70.7500	36182.0276520271	41371.8549683264
Tb10.70.7510	46189.8225345028	37172.1202307209
Tb10.70.7520	46329.7916936982	38512.4611044248
Tb10.70.7530	50598.8510491598	42265.4155507957
Tb10.70.7540	67465.1347322131	64068.2937630454
Tb10.70.7550	141998.712003797	150207.533913081
Tb10.70.7560	48009.4216040438	48520.3396280804
Tb10.70.7570	155855.658764148	140914.503855401
Tb10.70.7580	65435.5819238789	61208.8998991438
Tb10.70.7600	92379.6450690055	94002.5732757654
Tb10.70.7640	48079.4061836415	47001.2866378827
Tb10.70.7650	177060.986382261	165219.351698565
Tb10.70.7670	109385.897911254	88998.6340139376
Tb10.70.7690	143118.465277361	130191.77686577
Tb10.70.7695	758282.91994142	549092.977927356
Tb10.70.7710	66065.4431402585	82743.7099366528
Tb10.70.7730	580172.164865194	668204.603570507
Tb10.70.7750	33662.5827865088	30470.4158622015
Tb10.70.7760	659114.770651435	756845.813351457
Tb10.70.7770	95179.0282529148	112946.057624114
Tb10.70.7840	149417.077441157	141897.420496117
Tb10.70.7860	77822.8525126774	69340.301199614
Tb10.70.7880	164183.823736278	141629.352321377
Tb10.70.7900	95458.9665713057	96593.8989649262
Tb10.70.7910	95598.9357305011	94806.7777999877
Tb10.70.7920	55427.7870414033	47090.6426961296
Tb10.70.7950	56337.5865761738	68536.0966753917
Tb10.70.7960	66485.3506178449	64693.7861707739
Tb10.70.7980	43530.408509789	49056.475977562
Tb10.v4.0035	209.9537387932	89.3560582469
Tb10.v4.0037	6018.6738454049	5182.6513783217
Tb10.v4.0039	3289.2752410934	3931.6665628647
Tb10.v4.0041	4479.0130942548	2412.613572667
Tb10.v4.0045	3009.3369227025	5003.9392618278
Tb10.v4.0052	489.8920571841	0
Tb10.v4.0053	3639.198139082	4021.0226211116
Tb10.v4.0219	33172.6907293247	53524.2788899082
Tb10.v4.0246	56407.5711557715	51201.0213754882
Tb10.v4.0247	13577.0084419599	9739.8103489149
Tb10.v4.0248	18265.9752750079	20909.3176297805
Tb10.v4.0249	137799.637227933	108120.83047878
Tb11.01.0100	45909.8842161118	47716.1351038581
Tb11.01.0110	47589.5141264574	70591.286015071
Tb11.01.0130	47589.5141264574	54239.1273558837
Tb11.01.0135	46259.8071141005	39584.7338033879
Tb11.01.0140	83211.6651417027	84977.611392826
Tb11.01.0150	77332.9604554932	61476.9680738846
Tb11.01.0160	79292.5286842297	121256.171041078
Tb11.01.0170	64455.7978095107	61387.6120156377
Tb11.01.0180	112535.203993152	133229.882846166
Tb11.01.0200	69844.610438536	70323.2178403302
Tb11.01.0230	48429.3290816302	54596.5515888713
Tb11.01.0240	89510.2773054985	98291.6640716178
Tb11.01.0250	70684.4253937088	65676.7028114901
Tb11.01.0260	242076.660828553	225802.75918998
Tb11.01.0270	69144.7646425587	58349.5060352422
Tb11.01.0280	179720.400406974	206501.850608644
Tb11.01.0290	156625.489139723	108835.678944755
Tb11.01.0300	26804.0939859311	27432.3098818061
Tb11.01.0310	90280.1076810736	112588.633391126
Tb11.01.0320	79292.5286842297	90428.3309458884
Tb11.01.0330	59416.908078474	78186.5509660596
Tb11.01.0340	217162.150491761	381818.436889112
Tb11.01.0355	1987702.02973477	1453465.64344449
Tb11.01.0360	192177.655575371	185235.108745876
Tb11.01.0370	73973.7006348021	66212.8391609716
Tb11.01.0380	147877.416690007	178354.692260863
Tb11.01.0390	564915.526512888	682948.35318125
Tb11.01.0400	173281.819083983	201676.62346331
Tb11.01.0410	102247.470792286	135017.004011104
Tb11.01.0415	37441.7500847863	45303.5215311911
Tb11.01.0420	72154.1015652611	58438.8620934891
